"","Group","Cohort","Region","Structural.Factor","Question","Period","Mean","TrMean","Median","Min","Max","SD","Range"
"377","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Resale Markets for Assets","Current",3.42857142857143,3.42857142857143,3,2,5,1.2724180205607,3
"378","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Resale Markets for Assets","Future",3.71428571428571,3.71428571428571,3,3,5,0.951189731211342,2
"379","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Shared Facilities","Current",3.14285714285714,3.14285714285714,3,2,4,0.690065559342354,2
"380","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Shared Facilities","Future",3.14285714285714,3.14285714285714,3,2,4,0.690065559342354,2
"381","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Single Product Competitors","Current",2.85714285714286,2.85714285714286,2,2,5,1.21498579258791,3
"382","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Single Product Competitors","Future",2.85714285714286,2.85714285714286,2,2,5,1.21498579258791,3
"383","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Vertical Integration","Current",3.71428571428571,3.71428571428571,4,2,5,1.11269728052837,3
"384","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Vertical Integration","Future",3.71428571428571,3.71428571428571,4,2,5,1.11269728052837,3
"385","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Rivalry Determinants","Customer Power","Current",2.57142857142857,2.57142857142857,2,2,4,0.786795792469443,2
"386","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Rivalry Determinants","Customer Power","Future",2.71428571428571,2.71428571428571,2,2,5,1.11269728052837,3
"387","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Rivalry Determinants","Customer Switching Costs","Current",3.71428571428571,3.71428571428571,4,2,5,1.25356634105602,3
"388","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Rivalry Determinants","Customer Switching Costs","Future",3.85714285714286,3.85714285714286,4,2,5,1.3451854182691,3
"389","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Rivalry Determinants","Economies of Scale","Current",1.85714285714286,1.85714285714286,2,1,2,0.377964473009227,1
"390","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Rivalry Determinants","Economies of Scale","Future",1.71428571428571,1.71428571428571,2,1,2,0.487950036474267,1
"391","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Rivalry Determinants","Number of Competitors","Current",4.57142857142857,4.57142857142857,5,3,5,0.786795792469443,2
"392","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Rivalry Determinants","Number of Competitors","Future",4.57142857142857,4.57142857142857,5,3,5,0.786795792469443,2
"393","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Conditions of Demand","Certainty of Decline","Current",1.71428571428571,1.71428571428571,1,1,3,0.951189731211342,2
"394","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Conditions of Demand","Certainty of Decline","Future",2.14285714285714,2.14285714285714,1,1,4,1.4638501094228,3
"395","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Conditions of Demand","Pockets of Enduring Demand","Current",3,3,3,2,4,0.816496580927726,2
"396","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Conditions of Demand","Pockets of Enduring Demand","Future",3.28571428571429,3.28571428571429,3,2,4,0.755928946018454,2
"397","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Conditions of Demand","Price Stabiity","Current",2.42857142857143,2.42857142857143,2,2,4,0.786795792469443,2
"398","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Conditions of Demand","Price Stabiity","Future",2.57142857142857,2.57142857142857,2,2,4,0.786795792469443,2
"399","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Conditions of Demand","Product Differentiation","Current",2.85714285714286,2.85714285714286,3,2,4,0.899735410842437,2
"400","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Conditions of Demand","Product Differentiation","Future",2.85714285714286,2.85714285714286,2,2,5,1.21498579258791,3
"401","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Conditions of Demand","Speed of Decline","Current",3.14285714285714,3.14285714285714,3,3,4,0.377964473009227,1
"402","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Conditions of Demand","Speed of Decline","Future",2.71428571428571,2.71428571428571,2,2,5,1.25356634105602,3
"403","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Asset Age","Current",2,2,2,1,3,0.816496580927726,2
"404","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Asset Age","Future",1.57142857142857,1.57142857142857,1,1,3,0.786795792469443,2
"405","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Excess Capacity","Current",2.85714285714286,2.85714285714286,3,2,4,0.690065559342354,2
"406","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Excess Capacity","Future",3,3,3,2,4,0.816496580927726,2
"407","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Reinvestment Barriers","Current",3.85714285714286,3.85714285714286,4,3,5,0.690065559342354,2
"408","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Reinvestment Barriers","Future",4.14285714285714,4.14285714285714,4,3,5,0.690065559342354,2
"409","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Resale Markets for Assets","Current",3.57142857142857,3.57142857142857,4,2,5,0.975900072948533,3
"410","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Resale Markets for Assets","Future",3.85714285714286,3.85714285714286,4,2,5,1.0690449676497,3
"411","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Shared Facilities","Current",2.57142857142857,2.57142857142857,3,2,3,0.534522483824849,1
"412","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Shared Facilities","Future",2.85714285714286,2.85714285714286,3,2,4,0.690065559342354,2
"413","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Single Product Competitors","Current",3.14285714285714,3.14285714285714,3,2,5,1.0690449676497,3
"414","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Single Product Competitors","Future",3.14285714285714,3.14285714285714,3,2,5,1.21498579258791,3
"415","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Vertical Integration","Current",3.28571428571429,3.28571428571429,3,1,5,1.25356634105602,4
"416","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Exit Barriers","Vertical Integration","Future",3.71428571428571,3.71428571428571,4,2,5,1.11269728052837,3
"417","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Rivalry Determinants","Customer Power","Current",3.28571428571429,3.28571428571429,3,2,4,0.755928946018454,2
"418","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Rivalry Determinants","Customer Power","Future",3.42857142857143,3.42857142857143,3,2,5,0.975900072948533,3
"419","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Rivalry Determinants","Customer Switching Costs","Current",3.71428571428571,3.71428571428571,4,2,5,1.11269728052837,3
"420","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Rivalry Determinants","Customer Switching Costs","Future",3.85714285714286,3.85714285714286,4,2,5,1.21498579258791,3
"421","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Rivalry Determinants","Economies of Scale","Current",1.85714285714286,1.85714285714286,2,1,3,0.690065559342354,2
"422","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Rivalry Determinants","Economies of Scale","Future",1.57142857142857,1.57142857142857,1,1,3,0.786795792469443,2
"423","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Rivalry Determinants","Number of Competitors","Current",4.14285714285714,4.14285714285714,4,4,5,0.377964473009227,1
"424","Cohort + Region + Structural Factor + Question + Period","Working Team","North America","Rivalry Determinants","Number of Competitors","Future",4.42857142857143,4.42857142857143,4,4,5,0.534522483824849,1
"425","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Conditions of Demand","Certainty of Decline","Current",2.14285714285714,2.14285714285714,2,1,4,1.21498579258791,3
"426","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Conditions of Demand","Certainty of Decline","Future",2.14285714285714,2.14285714285714,1,1,4,1.4638501094228,3
"427","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Conditions of Demand","Pockets of Enduring Demand","Current",2.85714285714286,2.85714285714286,3,2,4,0.690065559342354,2
"428","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Conditions of Demand","Pockets of Enduring Demand","Future",3.14285714285714,3.14285714285714,3,2,4,0.899735410842437,2
"429","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Conditions of Demand","Price Stabiity","Current",4,4,4,3,5,0.816496580927726,2
"430","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Conditions of Demand","Price Stabiity","Future",3.28571428571429,3.28571428571429,3,2,4,0.755928946018454,2
"431","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Conditions of Demand","Product Differentiation","Current",3,3,3,2,4,0.816496580927726,2
"432","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Conditions of Demand","Product Differentiation","Future",3.14285714285714,3.14285714285714,3,2,4,0.899735410842437,2
"433","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Conditions of Demand","Speed of Decline","Current",3.14285714285714,3.14285714285714,3,3,4,0.377964473009227,1
"434","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Conditions of Demand","Speed of Decline","Future",2.71428571428571,2.71428571428571,2,2,4,0.951189731211342,2
"435","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Asset Age","Current",2.42857142857143,2.42857142857143,2,2,3,0.534522483824849,1
"436","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Asset Age","Future",2,2,2,1,3,0.816496580927726,2
"437","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Excess Capacity","Current",3.28571428571429,3.28571428571429,3,2,4,0.755928946018454,2
"438","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Excess Capacity","Future",3,3,3,1,5,1.29099444873581,4
"439","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Reinvestment Barriers","Current",4,4,4,4,4,0,0
"440","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Reinvestment Barriers","Future",4.28571428571429,4.28571428571429,4,4,5,0.487950036474267,1
"441","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Resale Markets for Assets","Current",3.71428571428571,3.71428571428571,4,2,5,0.951189731211342,3
"442","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Resale Markets for Assets","Future",4.14285714285714,4.14285714285714,4,3,5,0.690065559342354,2
"443","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Shared Facilities","Current",3.28571428571429,3.28571428571429,3,3,4,0.487950036474267,1
"444","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Shared Facilities","Future",3.42857142857143,3.42857142857143,3,3,4,0.534522483824849,1
"445","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Single Product Competitors","Current",2.71428571428571,2.71428571428571,3,2,4,0.755928946018454,2
"446","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Single Product Competitors","Future",2.42857142857143,2.42857142857143,2,2,4,0.786795792469443,2
"447","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Vertical Integration","Current",2.85714285714286,2.85714285714286,3,2,4,0.690065559342354,2
"448","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Exit Barriers","Vertical Integration","Future",3,3,3,1,5,1.29099444873581,4
"449","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Rivalry Determinants","Customer Power","Current",2.85714285714286,2.85714285714286,3,2,4,0.690065559342354,2
"450","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Rivalry Determinants","Customer Power","Future",3,3,3,2,4,0.816496580927726,2
"451","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Rivalry Determinants","Customer Switching Costs","Current",3.57142857142857,3.57142857142857,3,2,5,1.13389341902768,3
"452","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Rivalry Determinants","Customer Switching Costs","Future",3.71428571428571,3.71428571428571,4,2,5,1.11269728052837,3
"453","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Rivalry Determinants","Economies of Scale","Current",2.28571428571429,2.28571428571429,2,1,4,0.951189731211342,3
"454","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Rivalry Determinants","Economies of Scale","Future",2,2,2,1,3,0.816496580927726,2
"455","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Rivalry Determinants","Number of Competitors","Current",2.57142857142857,2.57142857142857,3,1,4,0.975900072948533,3
"456","Cohort + Region + Structural Factor + Question + Period","Working Team","Western Europe","Rivalry Determinants","Number of Competitors","Future",3.42857142857143,3.42857142857143,3,3,5,0.786795792469443,2
